"Code du pays";"Libellé du pays";"Code du flux";"Libellé du flux";"Valeur DHS 2010";"Valeur DHS 2011";"Valeur DHS 2012";"Valeur DHS 2013";"Valeur DHS 2014";"Valeur DHS 2015";"Valeur DHS 2016";"Valeur DHS 2017";"Valeur DHS 2018";"Valeur DHS 2019";"Valeur DHS 2020";"Valeur DHS 2021";
"GD";"GRENADE";"14";"Importations CAF";"0";"629944";"0";"1030";"0";"439";"0";"0";"0";"0";"0";"0";
"GD";"GRENADE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GD";"GRENADE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"629944";"0";"1030";"0";"0";"0";"0";"0";"0";"0";"0";
"GE";"GEORGIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"85989414,67";"0";"0";"2768";"1266554";"1413885";"330867";
"GE";"GEORGIE";"24";"Exportations FAB";"1667331";"5753787";"6363423";"33268895,902";"65151314,77";"67541330,934";"21188001,962";"3224871,071";"5796048,504";"21814381,335";"48375741,55";"17075155,627";
"GE";"GEORGIE";"14";"Importations CAF";"21778472";"10202251";"5573694";"1072899";"503491";"88933800,67";"15704761,6";"139375834";"23223838";"4661602";"44570560";"38392298";
"GE";"GEORGIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"1309692";"0";"0";"0";"0";"0";"0";"0";"12191,118";"13261,641";"16988,807";"0";
"GE";"GEORGIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"1385328";"0";"5285926,902";"6807651,77";"17549886,934";"2350430,962";"2153305,071";"4090667,386";"8984617,694";"22898385,743";"8792913,627";
"GE";"GEORGIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"5925";"0";"973404";"0";"81433";"0";"0";"5864";"0";"0";"0";
"GF";"GUYANE FRANCAISE";"14";"Importations CAF";"0";"0";"0";"14414";"0";"21855";"19250";"0";"0";"23408";"1504";"0";
"GF";"GUYANE FRANCAISE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GF";"GUYANE FRANCAISE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GF";"GUYANE FRANCAISE";"24";"Exportations FAB";"3773815";"2534954";"8932274";"7641406,273";"6829376,82";"3785620";"4818362,98";"4608650";"4480551";"6040914";"14724247,135";"10502622";
"GF";"GUYANE FRANCAISE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"849906";"0";"3101218";"5456069,273";"3304872,82";"0";"612307";"3796203";"3720696";"5059531";"13436863,135";"10476850";
"GF";"GUYANE FRANCAISE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GG";"GUERNESEY";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GG";"GUERNESEY";"14";"Importations CAF";"0";"0";"153224";"3805";"0";"0";"0";"0";"0";"0";"0";"0";
"GG";"GUERNESEY";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GG";"GUERNESEY";"24";"Exportations FAB";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"29689";
"GH";"GHANA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"2298027";"58919";"246411,57";"649432,99";"2852188,75";"2487707,241";"921058,711";"600949,253";"556554,017";"0";"0";"0";
"GH";"GHANA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"368079588";"326158529";"688070713,28";"344720032,649";"219560857,15";"287369627,597";"528012333,73";"794628044,376";"572891362,093";"546966427,545";"851094837,145";"295897160,925";
"GH";"GHANA";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"10611261";"210380";"0";"142303772";"0";"4036283";"12681628";"402703";"31000";"1089709";"45394";"395948";
"GH";"GHANA";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"4339";"30210";"18271";"6612";"44068";"86885";"2079629";"0";"4474214";
"GH";"GHANA";"14";"Importations CAF";"48414260";"314626518";"39624415";"199252255";"28801555";"35118121";"72289479,5";"48979147";"33530274";"55119402";"46902206";"26308664,45";
"GH";"GHANA";"24";"Exportations FAB";"563444457";"545401862";"1021479200,397";"873761332,018";"514619623,46";"632599678,771";"852942106,166";"1107457578,269";"916795617,299";"798204319,913";"1209587682,972";"453803824,201";
"GI";"GIBRALTAR";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"17037884";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GI";"GIBRALTAR";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"387859";
"GI";"GIBRALTAR";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"3912";"353653302";"846105278";"1352500760";"27090697";"0";"0";"0";"0";"0";"0";"0";
"GI";"GIBRALTAR";"14";"Importations CAF";"244297038";"523357557";"501791";"68497100,2";"279250363";"47036110,526";"31921239,203";"120619580,965";"47678802,798";"2741250,335";"8891503,716";"406130";
"GI";"GIBRALTAR";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GI";"GIBRALTAR";"24";"Exportations FAB";"17717221";"353697789";"846116240";"1352509017";"39936010";"653827";"940336,26";"245136";"1272586,543";"2800739,66";"23437";"641383";
"GL";"GROENLAND";"14";"Importations CAF";"0";"0";"55583773,06";"119058115";"116611056";"122211812";"132229962";"7270347";"21875644";"4597394,484";"15175740,2";"22046183,25";
"GL";"GROENLAND";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"55583773,06";"89201298";"97799114";"117501567";"128206942";"7268950";"20286104";"3607991";"11091857";"19009524";
"GL";"GROENLAND";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"29832319";"18734613";"4666118";"3995875";"0";"1589540";"989403,484";"4078288,2";"3036659,25";
"GM";"GAMBIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"106586";"0";"1042409";"0";"0";
"GM";"GAMBIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"65072";"0";"0";
"GM";"GAMBIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"57531655";"98166721";"31196141,736";"102791215,547";"109223040,56";"14476131,528";"17886426,536";"54123780";"56940226,877";"148458478,19";"71824441,135";"40141625,538";
"GM";"GAMBIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"1802,11";"0";"0";"0";"0";"0";
"GM";"GAMBIE";"24";"Exportations FAB";"102317038";"154724532";"89261033,196";"163288575,042";"162425330,23";"52712355,258";"97257248,288";"97825221,598";"137865832,228";"233219909,476";"114269585,812";"69427944,144";
"GM";"GAMBIE";"14";"Importations CAF";"84184";"174597";"50727";"8279";"0";"2170";"166810";"503895";"4590";"2347595,45";"0";"0";
"GN";"GUINEE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"4318";"1124678,772";"9880517";"0";"0";"0";"0";"0";"0";"0";"0";
"GN";"GUINEE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"197441595";"354535530";"540736533,659";"650701736,008";"597888843,63";"391648479,554";"149631154,103";"352254767,481";"371831058,286";"299825675,499";"501641197,68";"238156586,5";
"GN";"GUINEE";"14";"Importations CAF";"76428975";"117207382";"217944447,772";"123318968,161";"40549894,99";"139088762";"214389995";"148177205";"138470068";"86726980";"74125974";"20117999";
"GN";"GUINEE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GN";"GUINEE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"999880";"61437,211";"1639396,68";"28955,65";"865,96";"12440,35";"3434567,125";"9214064,405";"11205493,179";"8906850,726";"981059,066";
"GN";"GUINEE";"24";"Exportations FAB";"294053343";"425796127";"750841832,559";"933478641,743";"844424797,95";"601204848,236";"358890063,391";"642620749,356";"677109550,029";"670858419,024";"835545343,599";"456718596,885";
"GP";"GUADELOUPE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"270265,671";"0";"51915,742";"0";"0";"0";"0";
"GP";"GUADELOUPE";"24";"Exportations FAB";"8328778";"8837489";"18596063,095";"19644330,034";"37504114,31";"12292651,371";"15058870,1";"11495518,742";"13909944,6";"10002688";"31652801,733";"26770835";
"GP";"GUADELOUPE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4600";"0";"0";
"GP";"GUADELOUPE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"1065255";"1167495";"5942788,755";"12688857,034";"28773459,31";"0";"1858511";"10065687";"11652808";"8812114";"29543689,733";"24756932";
"GP";"GUADELOUPE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"420587";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GP";"GUADELOUPE";"14";"Importations CAF";"0";"0";"496978";"4460";"1822";"49";"0";"0";"19163";"32342";"27075";"12403";
"GQ";"GUINEE EQUATORIALE";"14";"Importations CAF";"857213134";"314308";"5113130";"1037673";"0";"647068";"3064853";"68813730";"0";"362134";"1730103";"304";
"GQ";"GUINEE EQUATORIALE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"400019924";"0";"3302585";"1037673";"0";"0";"258830";"8355976";"0";"0";"0";"0";
"GQ";"GUINEE EQUATORIALE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GQ";"GUINEE EQUATORIALE";"24";"Exportations FAB";"788752841";"353632351";"470436113,979";"462134878,88";"411306095,43";"226312181,55";"170430790,89";"130614562,316";"56685927";"74767331,083";"90582011,016";"50269743,243";
"GQ";"GUINEE EQUATORIALE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"6311517";"0";"68133,124";"1431597,9";"0";"0";"0";"110123,598";"0";"0";"0";"0";
"GQ";"GUINEE EQUATORIALE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"388653890";"55727390";"84435981";"60776953,13";"39991572";"20452741";"25324722,94";"67419307";"42017602";"45423067";"71367681";"44234567";
"GR";"GRECE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"23928404";"11207765";"5966505,285";"3098458";"1580625";"3304054,2";"3939699,93";"2777371,972";"2317254,901";"2473287,571";"3935629,501";"171780,175";
"GR";"GRECE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"35090316";"62686775";"24087761,22";"7426384,86";"3378140,52";"65413135,251";"161305513,714";"135306079,995";"81240479,498";"140836125,771";"336423556,966";"82375634,8";
"GR";"GRECE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"17372497";"3024607";"66773,641";"2145429,446";"17226,08";"24548,356";"4008138,388";"2227702,228";"608664,072";"177657,59";"70783,778";"452761,979";
"GR";"GRECE";"24";"Exportations FAB";"183091331";"149243081";"116250849,131";"160982395,345";"124789219,1";"352910958,163";"471262091,009";"527931713,237";"219672477,467";"469230972,051";"622940696,589";"303040250,499";
"GR";"GRECE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"70138546";"44738063";"33284636";"12366262";"47925670";"42329868,21";"4406226,5";"5992457,86";"10106953,23";"19508473,812";"13803359,403";"5741185,133";
"GR";"GRECE";"14";"Importations CAF";"1864360051";"716520101";"447062779,925";"976772287,55";"391076726,5";"485905288,281";"848085486,742";"860230574,519";"1290818891,142";"1294153989,43";"705324544,834";"893958488,909";
"GS";"GEORGIE DU SUD ET LES ILES SANDWICH DU SUD";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GS";"GEORGIE DU SUD ET LES ILES SANDWICH DU SUD";"24";"Exportations FAB";"0";"0";"0";"0";"0";"0";"0";"0";"479462,077";"0";"0";"0";
"GS";"GEORGIE DU SUD ET LES ILES SANDWICH DU SUD";"14";"Importations CAF";"0";"0";"0";"52424";"0";"0";"0";"0";"224";"0";"546573";"9764";
"GS";"GEORGIE DU SUD ET LES ILES SANDWICH DU SUD";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"52424";"0";"0";"0";"0";"0";"0";"0";"0";
"GS";"GEORGIE DU SUD ET LES ILES SANDWICH DU SUD";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"479462,077";"0";"0";"0";
"GT";"GUATEMALA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"588386,66";"2835217,31";"4606287,562";"3110996,853";"7186314,647";"69919048,031";"931229,084";
"GT";"GUATEMALA";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"9868531";"0";"12901305";"0";
"GT";"GUATEMALA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"5209,309";"0";"0";"0";"0";"0";"0";
"GT";"GUATEMALA";"24";"Exportations FAB";"385979";"284160";"404004";"513714";"309073";"1667126,969";"5586547,31";"4865988,562";"3869681,853";"8445841,647";"72358708,031";"3337073,084";
"GT";"GUATEMALA";"14";"Importations CAF";"11115966";"13176495";"16133234";"7862747,705";"18002983,12";"14106628,03";"16662924,75";"98645184,358";"110811440,5";"101257849";"224881079,52";"171970248";
"GT";"GUATEMALA";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"975080";"935317";"0";"174781";"197875";"471939";"3399769";"2424671";"16603839";"1652685";"24315311";"30382906";
"GU";"GUAM";"24";"Exportations FAB";"0";"0";"0";"0";"0";"0";"0";"9000";"0";"0";"0";"0";
"GW";"GUINEE-BISSAU";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GW";"GUINEE-BISSAU";"24";"Exportations FAB";"41519789";"52112536";"43502520,9";"39119432,45";"37464170,6";"25676998,48";"48568132,75";"41667697,692";"30990415,96";"27685538,629";"34860211,24";"47888504,95";
"GW";"GUINEE-BISSAU";"14";"Importations CAF";"0";"2346969";"28798";"68987";"199397";"330708";"1098865,5";"0";"0";"296228";"0";"798486";
"GW";"GUINEE-BISSAU";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GW";"GUINEE-BISSAU";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"32447470";"27493390";"32906226";"29524315";"24161661";"19713942";"34872082";"32302627,84";"24190243";"18371015";"26576977";"31896964";
"GW";"GUINEE-BISSAU";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GY";"GUYANA";"24";"Exportations FAB";"7732300";"10897900";"9735616";"10226505";"12830134";"13288533";"6271560";"857560";"2958830,87";"545953";"5323318";"6065527";
"GY";"GUYANA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"1003253";"1348903";"1813379";"857560";"1666285";"545953";"0";"0";
"GY";"GUYANA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"GY";"GUYANA";"14";"Importations CAF";"0";"45490";"0";"0";"0";"0";"9285";"25678";"25728";"3036";"424858";"4138";
"HK";"HONG KONG";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"44158064";"34431017";"53266085,57";"40979008,38";"16740207,18";"20106503,61";"24796819,33";"27523786,41";"23269266,218";"14538791";"13612187,477";"7682721,145";
"HK";"HONG KONG";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"35158968";"35416821";"91943686,848";"67304813";"104046333,73";"78108401";"84841578,783";"53242260,592";"63910157,773";"73799770,953";"66930221,943";"29289857,946";
